!!SBtab TableType="QuantityData" Version="0.1" Level="1.0" TableName="Teusink Result"
!QuantityType	!SBML:reaction:id	!SBML:species:id	!Mode	!Value	!Std	!Unit	!Provenance	!Type	!Source
standard chemical potential	None	P	-28.5985069616	-28.5985069616	4.78985001704	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	Glyc	-1057.01720762	-1057.01720762	12.3993167401	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	Trh	-2064.32815536	-2064.32815536	21.4430151516	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	SUCC	-1153.34852668	-1153.34852668	31.6945910692	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	GLCo	-990.149043737	-990.149043737	12.6205591877	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	GLY	-233.520636513	-233.520636513	13.2908048944	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	SUM_P	-879.984868018	-879.984868018	34.9076477849	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	F26BP	-880.016068344	-880.016068344	34.9076444461	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	CO2	-784.09358974	-784.09358974	19.9075409689	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	NADH	1247.37101755	1247.37101755	25.1171477156	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	TRIO	-557.346933719	-557.346933719	6.18884697855	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	GLCi	-993.038598185	-993.038598185	11.6166035869	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	ADP	-1422.28725463	-1422.28725463	34.9076441193	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	F16P	-1074.61190161	-1074.61190161	11.3469437593	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	NAD	905.674883777	905.674883777	25.1171477025	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	ATP	-2284.80689053	-2284.80689053	34.9076442147	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	PEP	-851.531781861	-851.531781861	10.2034232445	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	ACE	-11.3418418642	-11.3418418642	15.700811105	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	ETOH	323.008912406	323.008912406	20.9063825027	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	BPG	-893.746016575	-893.746016575	9.87290530581	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	G6P	-1034.50543982	-1034.50543982	10.4254495212	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	PYR	-802.528221007	-802.528221007	12.5152649428	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	P2G	-848.92613064	-848.92613064	10.2019116696	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	P3G	-843.887727993	-843.887727993	10.2014245679	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	F6P	-1031.47073304	-1031.47073304	10.4264235365	kJ/mol	Balanced parameter value	Basic	None
standard chemical potential	None	AMP	-557.48169647	-557.48169647	34.9076441495	kJ/mol	Balanced parameter value	Basic	None
chemical potential	None	GLCi	-980.158927104	-980.158927104	11.76695621	kJ/mol	Balanced parameter value	Derived	None
chemical potential	None	G6P	-1025.00825818	-1025.00825818	10.5926962883	kJ/mol	Balanced parameter value	Derived	None
chemical potential	None	F6P	-1037.20070228	-1037.20070228	12.0745434759	kJ/mol	Balanced parameter value	Derived	None
chemical potential	None	F16P	-1090.85651954	-1090.85651954	11.3733689895	kJ/mol	Balanced parameter value	Derived	None
chemical potential	None	TRIO	-573.426356345	-573.426356345	6.21161853027	kJ/mol	Balanced parameter value	Derived	None
chemical potential	None	BPG	-889.346660999	-889.346660999	10.0493555585	kJ/mol	Balanced parameter value	Derived	None
chemical potential	None	P3G	-851.738662479	-851.738662479	10.203687285	kJ/mol	Balanced parameter value	Derived	None
chemical potential	None	P2G	-861.862460897	-861.862460897	10.2240786606	kJ/mol	Balanced parameter value	Derived	None
chemical potential	None	PEP	-864.342918623	-864.342918623	10.2248163398	kJ/mol	Balanced parameter value	Derived	None
chemical potential	None	PYR	-809.098822685	-809.098822685	12.5294801096	kJ/mol	Balanced parameter value	Derived	None
chemical potential	None	ACE	-1.64606560724	-1.64606560724	15.8123895137	kJ/mol	Balanced parameter value	Derived	None
chemical potential	None	P	-34.4089439871	-34.4089439871	7.74859461797	kJ/mol	Balanced parameter value	Derived	None
chemical potential	None	NAD	896.982682333	896.982682333	25.1338539734	kJ/mol	Balanced parameter value	Derived	None
chemical potential	None	NADH	1260.23364411	1260.23364411	25.1868883186	kJ/mol	Balanced parameter value	Derived	None
chemical potential	None	Glyc	-1062.74512708	-1062.74512708	13.8137656592	kJ/mol	Balanced parameter value	Derived	None
chemical potential	None	Trh	-2069.97525089	-2069.97525089	22.289702824	kJ/mol	Balanced parameter value	Derived	None
chemical potential	None	CO2	-774.989116115	-774.989116115	19.9954276168	kJ/mol	Balanced parameter value	Derived	None
chemical potential	None	SUCC	-1159.06871678	-1159.06871678	32.2720876628	kJ/mol	Balanced parameter value	Derived	None
chemical potential	None	GLCo	-995.882328524	-995.882328524	14.012661846	kJ/mol	Balanced parameter value	Derived	None
