!!SBtab SBtabVersion='1.0' TableType='Definition' TableName='Allowed_types'
!ComponentName	!ComponentType	!IsPartOf	!Format	!Description
Comment	Column	Reaction	string	Comment
ReferenceName	Column	Reaction	string	Reference title, authors, etc. (as free text)
ReferencePubMed	Column	Reaction	string	Reference PubMed ID
ReferenceDOI	Column	Reaction	string	Reference DOI
Description	Column	Reaction	string	Description of the row element
Modifier	Column	Reaction	string	Modifier of this reaction
Name	Column	Reaction	string	Entity name
MiriamAnnotations	Column	Reaction	string	Entity ID
Type	Column	Reaction	string	Biochemical type of entity
Symbol	Column	Reaction	string	Short symbol (e.g. gene symbol)
PositionX	Column	Reaction	float	x coordinate for graphical display
PositionY	Column	Reaction	float	y coordinate for graphical display
ID	Column	Reaction	string	Reaction shortname
SBML:reaction:id	Column	Reaction	string	SBML ID of reaction
ReactionFormula	Column	Reaction	string	Reaction formula
Location	Column	Reaction	string	Compartment for localised reaction
Enzyme	Column	Reaction	string	Enzyme catalysing the reaction
Model	Column	Reaction	string	Model(s) in which the reaction is involved
Pathway	Column	Reaction	string	Pathway(s) in which the reaction is involved
SubreactionOf	Column	Reaction	string	Mark as subreaction of a (lumped) reaction
IsComplete	Column	Reaction	Boolean	Reaction formula includes all cofactors etc.
IsReversible	Column	Reaction	Boolean	Reaction should be treated as irreversible
IsInEquilibrium	Column	Reaction	Boolean	Reaction approximately in equilibrium
IsExchangeReaction	Column	Reaction	Boolean	Some reactants are left out
Flux	Column	Reaction	float	Metabolic flux through the reaction
IsNonEnzymatic	Column	Reaction	Boolean	Non-catalysed reaction
KineticLaw	Column	Reaction	string	Kinetic law of the reaction
KineticLaw:Name	Column	Reaction	string	Name of the kinetic law
KineticLaw:Formula	Column	Reaction	string	Rate law formula
Gene	Column	Reaction	string	Name of the gene for the catalysing enzyme
Operon	Column	Reaction	string	Operon for the gene of the catalysing enzyme
Enzyme:SBML:species:id	Column	Reaction	string	SBML ID of enzyme
Enzyme:SBML:parameter:id	Column	Reaction	string	SBML ID of enzyme
BuildReaction	Column	Reaction	Boolean	Include reaction in SBML model
BuildEnzyme	Column	Reaction	Boolean	Include enzyme in SBML model
BuildEnzymeProduction	Column	Reaction	Boolean	Describe enzyme production in SBML model
SBOTerm	Column	Reaction	string	SBO term of the entity
Identifiers	Column	Reaction	string	Annotation of the entity
Comment	Column	Compound	string	Comment
ReferenceName	Column	Compound	string	Reference title, authors, etc. (as free text)
ReferencePubMed	Column	Compound	string	Reference PubMed ID
ReferenceDOI	Column	Compound	string	Reference DOI
Description	Column	Compound	string	Description of the row element
Name	Column	Compound	string	Entity name
MiriamAnnotations	Column	Compound	string	Entity ID
Type	Column	Compound	string	Biochemical type of entity
Symbol	Column	Compound	string	Short symbol (e.g. gene symbol)
PositionX	Column	Compound	float	x coordinate for graphical display
PositionY	Column	Compound	float	y coordinate for graphical display
ID	Column	Compound	string	Compound shortname
SBML:species:id	Column	Compound	string	SBML species ID of the entity
SBML:speciestype:id	Column	Compound	string	SBML speciestype ID of the entity
InitialValue	Column	Compound	float	Initial amount or concentration
Unit	Column	Compound	string	Unit for initial value
Location	Column	Compound	string	Compartment for localised entities
State	Column	Compound	string	State of the entity
CompoundSumFormula	Column	Compound	string	Chemical sum formula
StructureFormula	Column	Compound	string	Chemical structure formula
Charge	Column	Compound	integer	Electrical charge number
