!!SBtab TableType="Quantity" Version="0.1" Level="1.0" TableName="PFK Data"											
!QuantityType	!Reaction:SBML:reaction:id	!Compound:SBML:species:id	!Mean	!Std	!Unit	!pH	!Temperature	!Organism	!Reaction:Identifiers:kegg.reaction	!Compound:Identifiers:kegg.compound	!Reference
concentration of enzyme	R04779	nan	89800	nan	molecules/cell	nan	nan	Saccharomyces cerevisiae	R04779	nan	yeastGFP
concentration of enzyme	R04779	nan	90200	nan	molecules/cell	nan	nan	Saccharomyces cerevisiae	R04779	nan	yeastGFP
inhibitory constant	R04779	ATP_c	2.5	nan	mM	7.1	nan	Oryctolagus cuniculus	R04779	C00002	Brenda
inhibitory constant	R04779	ATP_c	0.8	nan	mM	6.8	303.2	Ascaris suum	R04779	C00002	Brenda
inhibitory constant	R04779	ATP_c	0.5	nan	mM	8	nan	Fasciola hepatica	R04779	C00002	Brenda
inhibitory constant	R04779	ATP_c	1.4	nan	mM	8	nan	Fasciola hepatica	R04779	C00002	Brenda
inhibitory constant	R04779	ATP_c	0.3	nan	mM	7	nan	Sus scrofa	R04779	C00002	Brenda
inhibitory constant	R04779	ADP_c	1.8	nan	mM	7.9	nan	nan	R04779	C00008	Brenda
standard chemical potential	nan	beta_D_fructofuranose_1_6_bisphosphate_c	-2206.1	nan	kJ/mol	nan	nan	nan	nan	C05378	Alberty
concentration	nan	ATP_c	1.5	0.4	mM	nan	nan	Saccharomyces cerevisiae	nan	C00002	nan
standard chemical potential	nan	ATP_c	-2292.3	nan	kJ/mol	nan	nan	nan	nan	C00002	Alberty
standard chemical potential	nan	beta_D_fructofuranose_6_phosphate_c	-1316.6	nan	kJ/mol	nan	nan	nan	nan	C05345	Alberty
concentration	nan	ADP_c	0.8	0.5	mM	nan	nan	Saccharomyces cerevisiae	nan	C00008	nan
standard chemical potential	nan	ADP_c	-1425.2	nan	kJ/mol	nan	nan	nan	nan	C00008	Alberty
Michaelis constant	R04779	beta_D_fructofuranose_6_phosphate_c	0.7	nan	mM	nan	nan	nan	nan	C05345	Brenda
Michaelis constant	R04779	beta_D_fructofuranose_1_6_bisphosphate_c	12.5	nan	mM	nan	nan	nan	nan	C05378	Brenda
Michaelis constant	R04779	ATP_c	0.1	nan	mM	nan	nan	nan	nan	C00002	Brenda
Michaelis constant	R04779	ADP_c	0.9	nan	mM	nan	nan	nan	nan	C00008	Brenda
equilibrium constant	R04779	nan	0.1	nan	nan	7	298.2	nan	R04779	nan	Nissler et. al
